Date,Month,Quarter,Year,Investment Category,Investment Type,Region,Revenue,Expenses,Profit,Profit Margin %,Investment Amount,ROI %,Risk Level,Asset Type,Portfolio Value,Budgeted Revenue,Actual Revenue,Variance %,Market Trend Indicator
2025-10-31,Oct,Q4,2025,Fixed Income,Bonds,Asia-Pacific,314414,239062,75352,0.2397,1392213,0.0724,Medium,Liquid,1493009,268704,314414,0.1701,Bullish
2025-11-30,Nov,Q4,2025,Commodities,ETFs,North America,229566,184098,45468,0.1981,458227,0.1517,Medium,Illiquid,527740,262417,229566,-0.1252,Neutral
2025-12-31,Dec,Q4,2025,Equity,ETFs,Europe,386773,318842,67931,0.1756,924640,0.0276,Medium,Semi-Liquid,950160,379162,386773,0.0201,Bullish
2023-01-31,Jan,Q1,2023,Equity,Mutual Funds,Europe,351804,267463,84341,0.2397,487647,0.1943,High,Liquid,582397,385405,351804,-0.0872,Bearish
2023-02-28,Feb,Q1,2023,Commodities,ETFs,North America,460026,301988,158038,0.3435,907066,0.0415,Low,Liquid,944709,473426,460026,-0.0283,Bullish
2023-03-31,Mar,Q1,2023,Fixed Income,T-Bills,Europe,469720,335040,134680,0.2867,480536,0.1776,High,Illiquid,565879,503946,469720,-0.0679,Neutral
2023-04-30,Apr,Q2,2023,Real Estate,REITs,Asia-Pacific,313002,222701,90301,0.2885,610822,0.0658,High,Liquid,651014,350125,313002,-0.106,Neutral
2023-05-31,May,Q2,2023,Equity,ETFs,Asia-Pacific,337079,269695,67384,0.1999,1048920,0.1105,Medium,Liquid,1164826,301118,337079,0.1194,Neutral
2023-06-30,Jun,Q2,2023,Commodities,Mutual Funds,Europe,140494,102149,38345,0.2729,874502,0.0909,Medium,Illiquid,953994,120613,140494,0.1648,Bearish
2023-07-31,Jul,Q3,2023,Commodities,ETFs,North America,233950,193525,40425,0.1728,312573,0.1324,High,Semi-Liquid,353958,254060,233950,-0.0792,Bullish
2023-08-31,Aug,Q3,2023,Commodities,ETFs,Europe,250791,198565,52226,0.2082,115132,0.3161,High,Liquid,151525,246526,250791,0.0173,Neutral
2023-09-30,Sep,Q3,2023,Fixed Income,Bonds,North America,442686,353456,89230,0.2016,510514,0.1928,Medium,Illiquid,608941,480716,442686,-0.0791,Bullish
2023-10-31,Oct,Q4,2023,Fixed Income,Bonds,Europe,456601,261766,194835,0.4267,1674855,0.0549,Low,Liquid,1766805,459560,456601,-0.0064,Bullish
2023-11-30,Nov,Q4,2023,Cash,T-Bills,Europe,236532,131033,105499,0.446,662291,0.1066,High,Illiquid,732891,230223,236532,0.0274,Bearish
2023-12-31,Dec,Q4,2023,Commodities,ETFs,Middle East,379580,267407,112173,0.2955,406589,0.0284,Low,Liquid,418136,324821,379580,0.1686,Neutral
2024-01-31,Jan,Q1,2024,Real Estate,REITs,Europe,97405,60070,37335,0.3833,1086527,0.1735,High,Semi-Liquid,1275039,89964,97405,0.0827,Bullish
2024-02-29,Feb,Q1,2024,Real Estate,REITs,Latin America,237099,160915,76184,0.3213,1127720,0.1589,Medium,Illiquid,1306915,251478,237099,-0.0572,Bearish
2024-03-31,Mar,Q1,2024,Equity,Stocks,Europe,334139,237156,96983,0.2902,319250,0.0806,Low,Liquid,344982,295767,334139,0.1297,Neutral
2024-04-30,Apr,Q2,2024,Cash,T-Bills,Europe,453054,276950,176104,0.3887,1064830,0.0758,Medium,Liquid,1145544,387559,453054,0.169,Bullish
2024-05-31,May,Q2,2024,Equity,Mutual Funds,North America,332792,251787,81005,0.2434,581218,-0.047,Medium,Illiquid,553901,355100,332792,-0.0628,Bearish
2024-06-30,Jun,Q2,2024,Equity,Stocks,North America,200133,157598,42535,0.2125,957459,-0.0175,High,Liquid,940703,221446,200133,-0.0962,Bearish
2024-07-31,Jul,Q3,2024,Cash,T-Bills,Asia-Pacific,411592,337724,73868,0.1795,486598,0.0267,Low,Semi-Liquid,499590,458186,411592,-0.1017,Bullish
2024-08-31,Aug,Q3,2024,Commodities,ETFs,North America,341743,195556,146187,0.4278,813391,0.1911,Medium,Illiquid,968830,334922,341743,0.0204,Bullish
2024-09-30,Sep,Q3,2024,Cash,T-Bills,Asia-Pacific,207734,137470,70264,0.3382,230556,0.057,Low,Illiquid,243698,205505,207734,0.0108,Bullish
2024-10-31,Oct,Q4,2024,Commodities,ETFs,Europe,424115,340436,83679,0.1973,809158,0.0832,Low,Illiquid,876480,372632,424115,0.1382,Bullish
2024-11-30,Nov,Q4,2024,Equity,Stocks,Europe,354863,275924,78939,0.2224,127794,0.0122,Medium,Liquid,129353,377564,354863,-0.0601,Bullish
2024-12-31,Dec,Q4,2024,Real Estate,REITs,Latin America,458703,356694,102009,0.2224,1234595,0.0854,Low,Semi-Liquid,1340029,512251,458703,-0.1045,Neutral
2025-01-31,Jan,Q1,2025,Cash,T-Bills,Middle East,236737,180828,55909,0.2362,833803,0.1266,Medium,Semi-Liquid,939362,214392,236737,0.1042,Bullish
2025-02-28,Feb,Q1,2025,Cash,T-Bills,Asia-Pacific,278177,168680,109497,0.3936,246246,0.2133,High,Semi-Liquid,298770,268396,278177,0.0364,Neutral
2025-03-31,Mar,Q1,2025,Fixed Income,Bonds,Europe,361562,227502,134060,0.3708,1884230,0.1864,High,Liquid,2235450,342527,361562,0.0556,Bullish
2025-04-30,Apr,Q2,2025,Cash,T-Bills,Latin America,317886,200074,117812,0.3706,1357741,0.1945,Medium,Semi-Liquid,1621822,344400,317886,-0.077,Bullish
2025-05-31,May,Q2,2025,Commodities,Mutual Funds,Middle East,64017,40195,23822,0.3721,163985,0.2138,Medium,Liquid,199045,59089,64017,0.0834,Bearish
2025-06-30,Jun,Q2,2025,Cash,T-Bills,Latin America,243043,148334,94709,0.3897,1076982,0.0936,Low,Semi-Liquid,1177788,238407,243043,0.0194,Neutral
2025-07-31,Jul,Q3,2025,Cash,T-Bills,Europe,368077,309251,58826,0.1598,1670639,0.3064,High,Illiquid,2182523,415953,368077,-0.1151,Neutral
2025-08-31,Aug,Q3,2025,Real Estate,REITs,Middle East,307023,196866,110157,0.3588,704398,0.3325,High,Liquid,938610,343102,307023,-0.1052,Bearish
2025-09-30,Sep,Q3,2025,Cash,T-Bills,Asia-Pacific,344454,213426,131028,0.3804,127325,0.1793,Medium,Semi-Liquid,150154,357241,344454,-0.0358,Bullish
2025-10-31,Oct,Q4,2025,Commodities,Mutual Funds,Asia-Pacific,438995,318746,120249,0.2739,1203806,0.1191,Low,Illiquid,1347179,472806,438995,-0.0715,Bearish
2025-11-30,Nov,Q4,2025,Real Estate,REITs,Europe,306268,248237,58031,0.1895,820343,0.0614,Medium,Illiquid,870712,317158,306268,-0.0343,Bearish
2025-12-31,Dec,Q4,2025,Real Estate,REITs,Middle East,411986,314976,97010,0.2355,1227001,-0.076,High,Semi-Liquid,1133749,406395,411986,0.0138,Bearish
2023-01-31,Jan,Q1,2023,Fixed Income,Bonds,Europe,275162,208371,66791,0.2427,1424558,0.0849,Low,Illiquid,1545503,256612,275162,0.0723,Bullish
2023-02-28,Feb,Q1,2023,Real Estate,REITs,North America,367313,252179,115134,0.3134,1368745,0.2012,Medium,Liquid,1644136,330919,367313,0.11,Bullish
2023-03-31,Mar,Q1,2023,Commodities,Mutual Funds,North America,254693,192474,62219,0.2443,1829405,0.1417,Medium,Illiquid,2088632,289347,254693,-0.1198,Bearish
2023-04-30,Apr,Q2,2023,Cash,T-Bills,Middle East,464588,336806,127782,0.275,1226396,0.0565,Medium,Liquid,1295687,402146,464588,0.1553,Bullish
2023-05-31,May,Q2,2023,Cash,T-Bills,Europe,346570,212575,133995,0.3866,1739694,0.1086,Low,Illiquid,1928625,315031,346570,0.1001,Neutral
2023-06-30,Jun,Q2,2023,Cash,T-Bills,North America,330184,278020,52164,0.158,983518,0.2813,High,Liquid,1260182,286837,330184,0.1511,Neutral
2023-07-31,Jul,Q3,2023,Commodities,Mutual Funds,Middle East,451352,289685,161667,0.3582,1148567,0.2552,High,Liquid,1441681,440007,451352,0.0258,Neutral
2023-08-31,Aug,Q3,2023,Fixed Income,T-Bills,Asia-Pacific,83670,57024,26646,0.3185,1106774,0.2456,Medium,Semi-Liquid,1378598,75287,83670,0.1113,Neutral
2023-09-30,Sep,Q3,2023,Commodities,Mutual Funds,Asia-Pacific,108356,67933,40423,0.3731,775108,0.0874,Low,Liquid,842852,94136,108356,0.1511,Bullish
2023-10-31,Oct,Q4,2023,Cash,T-Bills,Europe,84416,71418,12998,0.154,615595,-0.0556,High,Illiquid,581368,92756,84416,-0.0899,Neutral
2023-11-30,Nov,Q4,2023,Real Estate,REITs,Latin America,311315,218435,92880,0.2983,373750,0.1372,Medium,Semi-Liquid,425028,290174,311315,0.0729,Bullish
2023-12-31,Dec,Q4,2023,Equity,Stocks,Europe,213714,129771,83943,0.3928,759419,0.1463,High,Semi-Liquid,870522,245244,213714,-0.1286,Bullish
2024-01-31,Jan,Q1,2024,Equity,Mutual Funds,Europe,303150,236320,66830,0.2205,1886796,0.0216,Low,Illiquid,1927551,305220,303150,-0.0068,Bullish
2024-02-29,Feb,Q1,2024,Cash,T-Bills,North America,212632,171794,40838,0.1921,872929,0.0485,Medium,Semi-Liquid,915266,209697,212632,0.014,Neutral
2024-03-31,Mar,Q1,2024,Equity,ETFs,Middle East,305477,221103,84374,0.2762,1030286,0.1901,High,Liquid,1226143,280717,305477,0.0882,Bullish
2024-04-30,Apr,Q2,2024,Equity,Stocks,Asia-Pacific,124386,100290,24096,0.1937,1032454,0.0607,Low,Semi-Liquid,1095124,139431,124386,-0.1079,Neutral
2024-05-31,May,Q2,2024,Cash,T-Bills,North America,452293,294553,157740,0.3488,1485981,0.158,High,Illiquid,1720766,430264,452293,0.0512,Neutral
2024-06-30,Jun,Q2,2024,Commodities,ETFs,North America,162351,102115,60236,0.371,101241,0.1071,Low,Liquid,112084,176602,162351,-0.0807,Neutral
2024-07-31,Jul,Q3,2024,Commodities,Mutual Funds,Middle East,139777,89204,50573,0.3618,550461,0.1149,Low,Liquid,613709,158423,139777,-0.1177,Bearish
2024-08-31,Aug,Q3,2024,Real Estate,REITs,Europe,259835,202197,57638,0.2218,393535,0.1193,High,Liquid,440484,254377,259835,0.0215,Bearish
2024-09-30,Sep,Q3,2024,Equity,ETFs,Middle East,264060,198658,65402,0.2477,1549497,-0.0795,High,Liquid,1426312,275673,264060,-0.0421,Neutral
2024-10-31,Oct,Q4,2024,Real Estate,REITs,Latin America,105530,77870,27660,0.2621,629094,0.2059,Medium,Semi-Liquid,758624,119092,105530,-0.1139,Neutral
2024-11-30,Nov,Q4,2024,Equity,Mutual Funds,Asia-Pacific,259557,202977,56580,0.218,1838435,0.0067,Medium,Liquid,1850753,292446,259557,-0.1125,Bullish
2024-12-31,Dec,Q4,2024,Commodities,ETFs,Asia-Pacific,305809,227967,77842,0.2545,500485,0.1504,High,Semi-Liquid,575758,338515,305809,-0.0966,Bullish
2025-01-31,Jan,Q1,2025,Fixed Income,T-Bills,Middle East,398860,247424,151436,0.3797,755659,-0.041,Medium,Illiquid,724677,454081,398860,-0.1216,Bearish
2025-02-28,Feb,Q1,2025,Real Estate,REITs,Latin America,192897,155173,37724,0.1956,1899607,0.2155,Medium,Semi-Liquid,2308972,206732,192897,-0.0669,Neutral
2025-03-31,Mar,Q1,2025,Fixed Income,Bonds,Asia-Pacific,372222,283586,88636,0.2381,1283110,0.119,Low,Liquid,1435800,351215,372222,0.0598,Bullish
2025-04-30,Apr,Q2,2025,Real Estate,REITs,Asia-Pacific,425557,353487,72070,0.1694,452893,0.0676,High,Semi-Liquid,483509,480279,425557,-0.1139,Bullish
2025-05-31,May,Q2,2025,Commodities,ETFs,North America,485634,332181,153453,0.316,1052884,0.0447,Low,Illiquid,1099948,481403,485634,0.0088,Bullish
2025-06-30,Jun,Q2,2025,Fixed Income,Bonds,Europe,182420,106613,75807,0.4156,1888913,0.1853,Medium,Semi-Liquid,2238929,180362,182420,0.0114,Bullish
2025-07-31,Jul,Q3,2025,Equity,Stocks,Latin America,210546,163645,46901,0.2228,660637,0.0397,Medium,Semi-Liquid,686864,185726,210546,0.1336,Neutral
2025-08-31,Aug,Q3,2025,Equity,ETFs,Asia-Pacific,420123,252915,167208,0.398,1023053,0.0317,Low,Liquid,1055484,443081,420123,-0.0518,Neutral
2025-09-30,Sep,Q3,2025,Fixed Income,T-Bills,Latin America,102462,73159,29303,0.286,1814585,0.0532,Medium,Liquid,1911121,109624,102462,-0.0653,Bullish
2025-10-31,Oct,Q4,2025,Commodities,ETFs,Europe,345664,283277,62387,0.1805,859086,0.0527,Low,Illiquid,904360,294936,345664,0.172,Bearish
2025-11-30,Nov,Q4,2025,Real Estate,REITs,Middle East,258792,151552,107240,0.4144,1963080,-0.0034,High,Semi-Liquid,1956406,225193,258792,0.1492,Bearish
2025-12-31,Dec,Q4,2025,Fixed Income,Bonds,Latin America,96469,58051,38418,0.3982,1179151,0.0389,Medium,Illiquid,1225020,109154,96469,-0.1162,Bearish
2023-01-31,Jan,Q1,2023,Commodities,Mutual Funds,North America,206383,116628,89755,0.4349,200254,0.0892,Low,Semi-Liquid,218117,203778,206383,0.0128,Bearish
2023-02-28,Feb,Q1,2023,Cash,T-Bills,North America,453985,351182,102803,0.2264,245236,0.1096,Low,Illiquid,272114,494017,453985,-0.081,Neutral
2023-03-31,Mar,Q1,2023,Equity,Stocks,Europe,266959,214174,52785,0.1977,520354,0.0581,Low,Semi-Liquid,550587,291659,266959,-0.0847,Bearish
2023-04-30,Apr,Q2,2023,Cash,T-Bills,Asia-Pacific,469650,275024,194626,0.4144,1874124,0.2077,High,Illiquid,2263380,474098,469650,-0.0094,Bullish
2023-05-31,May,Q2,2023,Fixed Income,Bonds,Middle East,345384,290587,54797,0.1587,1168159,0.0915,Low,Semi-Liquid,1275046,300669,345384,0.1487,Bullish
2023-06-30,Jun,Q2,2023,Commodities,ETFs,Asia-Pacific,84561,55506,29055,0.3436,1146260,0.0814,High,Illiquid,1239566,93025,84561,-0.091,Neutral
2023-07-31,Jul,Q3,2023,Cash,T-Bills,Middle East,249852,193637,56215,0.225,1110156,0.1113,Medium,Illiquid,1233716,233219,249852,0.0713,Neutral
2023-08-31,Aug,Q3,2023,Commodities,Mutual Funds,Asia-Pacific,149040,105145,43895,0.2945,1449218,0.0296,Low,Semi-Liquid,1492115,140889,149040,0.0579,Bullish
2023-09-30,Sep,Q3,2023,Real Estate,REITs,North America,470437,388076,82361,0.1751,1307287,0.083,Low,Semi-Liquid,1415792,456777,470437,0.0299,Neutral
2023-10-31,Oct,Q4,2023,Fixed Income,T-Bills,Europe,379173,302330,76843,0.2027,378229,0.1033,Low,Liquid,417300,383757,379173,-0.0119,Bearish
2023-11-30,Nov,Q4,2023,Fixed Income,Bonds,Latin America,245197,153212,91985,0.3751,1140196,0.0323,Medium,Illiquid,1177024,274737,245197,-0.1075,Bearish
2023-12-31,Dec,Q4,2023,Real Estate,REITs,Asia-Pacific,484586,323968,160618,0.3315,1483905,0.0556,High,Illiquid,1566410,509459,484586,-0.0488,Neutral
2024-01-31,Jan,Q1,2024,Real Estate,REITs,North America,495650,276439,219211,0.4423,1246705,0.1479,Medium,Illiquid,1431093,523611,495650,-0.0534,Bullish
2024-02-29,Feb,Q1,2024,Equity,Mutual Funds,North America,150204,96456,53748,0.3578,1138271,0.0617,Low,Semi-Liquid,1208502,134893,150204,0.1135,Bearish
2024-03-31,Mar,Q1,2024,Cash,T-Bills,North America,226897,131617,95280,0.4199,131526,0.1978,High,Semi-Liquid,157542,233871,226897,-0.0298,Bullish
2024-04-30,Apr,Q2,2024,Fixed Income,T-Bills,Asia-Pacific,488611,288592,200019,0.4094,539803,0.1068,Low,Liquid,597454,551123,488611,-0.1134,Neutral
2024-05-31,May,Q2,2024,Fixed Income,T-Bills,Asia-Pacific,436080,335497,100583,0.2307,1898836,0.0982,Low,Liquid,2085302,411708,436080,0.0592,Bullish
2024-06-30,Jun,Q2,2024,Fixed Income,T-Bills,Latin America,77849,55320,22529,0.2894,1175536,0.1754,Medium,Illiquid,1381725,69254,77849,0.1241,Bullish
2024-07-31,Jul,Q3,2024,Commodities,Mutual Funds,Middle East,192900,121106,71794,0.3722,266423,-0.0595,High,Liquid,250571,175148,192900,0.1014,Bullish
2024-08-31,Aug,Q3,2024,Cash,T-Bills,Latin America,388611,219716,168895,0.4346,1035817,0.0642,Low,Illiquid,1102316,369305,388611,0.0523,Bullish
2024-09-30,Sep,Q3,2024,Commodities,ETFs,Latin America,183376,150963,32413,0.1768,1140088,0.0934,Low,Semi-Liquid,1246572,174935,183376,0.0483,Bullish
2024-10-31,Oct,Q4,2024,Fixed Income,T-Bills,Europe,363724,221155,142569,0.392,1318859,0.046,Low,Semi-Liquid,1379527,405853,363724,-0.1038,Bullish
2024-11-30,Nov,Q4,2024,Commodities,ETFs,Latin America,158239,118951,39288,0.2483,1669523,0.0873,Low,Illiquid,1815272,173636,158239,-0.0887,Bearish
2024-12-31,Dec,Q4,2024,Fixed Income,Bonds,Latin America,352072,222225,129847,0.3688,254336,0.2478,Medium,Illiquid,317360,315759,352072,0.115,Bullish
2025-01-31,Jan,Q1,2025,Commodities,ETFs,Europe,439746,280044,159702,0.3632,988594,0.1787,High,Illiquid,1165256,428030,439746,0.0274,Bearish
2025-02-28,Feb,Q1,2025,Fixed Income,T-Bills,Latin America,243330,154194,89136,0.3663,345431,-0.0201,Medium,Semi-Liquid,338488,250863,243330,-0.03,Bullish
2025-03-31,Mar,Q1,2025,Fixed Income,T-Bills,North America,401414,316089,85325,0.2126,1244693,0.1302,High,Liquid,1406752,348549,401414,0.1517,Neutral
2025-04-30,Apr,Q2,2025,Real Estate,REITs,Europe,118299,96635,21664,0.1831,1893464,0.1797,Medium,Liquid,2233719,100746,118299,0.1742,Bullish
2025-05-31,May,Q2,2025,Commodities,Mutual Funds,Latin America,474378,306992,167386,0.3529,1356167,0.1935,High,Liquid,1618585,438953,474378,0.0807,Bearish
2025-06-30,Jun,Q2,2025,Cash,T-Bills,North America,498609,301676,196933,0.395,1228870,0.0851,High,Illiquid,1333447,442723,498609,0.1262,Bullish
2025-07-31,Jul,Q3,2025,Fixed Income,Bonds,Europe,267221,209297,57924,0.2168,1378410,0.0924,Low,Semi-Liquid,1505775,266628,267221,0.0022,Neutral
2025-08-31,Aug,Q3,2025,Fixed Income,Bonds,North America,316408,189772,126636,0.4002,146900,0.0632,High,Liquid,156184,320841,316408,-0.0138,Neutral
2025-09-30,Sep,Q3,2025,Cash,T-Bills,Europe,232966,138145,94821,0.407,1457966,0.0493,Low,Semi-Liquid,1529844,234746,232966,-0.0076,Neutral
2025-10-31,Oct,Q4,2025,Cash,T-Bills,Latin America,326519,236517,90002,0.2756,581908,0.1769,Medium,Liquid,684848,285541,326519,0.1435,Neutral
2025-11-30,Nov,Q4,2025,Cash,T-Bills,Latin America,57310,44050,13260,0.2314,714708,0.0865,Low,Illiquid,776530,58283,57310,-0.0167,Bearish
2025-12-31,Dec,Q4,2025,Commodities,ETFs,North America,452419,336360,116059,0.2565,647678,0.0396,Medium,Semi-Liquid,673326,505515,452419,-0.105,Bullish
2023-01-31,Jan,Q1,2023,Cash,T-Bills,Asia-Pacific,91444,72660,18784,0.2054,1799368,0.1971,Medium,Illiquid,2154023,102384,91444,-0.1069,Bullish
2023-02-28,Feb,Q1,2023,Cash,T-Bills,North America,224927,139925,85002,0.3779,280434,0.0445,Medium,Semi-Liquid,292913,197709,224927,0.1377,Bearish
2023-03-31,Mar,Q1,2023,Real Estate,REITs,Asia-Pacific,451093,310868,140225,0.3109,708052,0.0929,Medium,Semi-Liquid,773830,426504,451093,0.0577,Bullish
2023-04-30,Apr,Q2,2023,Fixed Income,Bonds,Latin America,214102,165191,48911,0.2284,1366572,-0.0141,Medium,Liquid,1347303,218768,214102,-0.0213,Neutral
2023-05-31,May,Q2,2023,Commodities,ETFs,Latin America,328628,199146,129482,0.394,148810,0.0354,Medium,Illiquid,154078,323012,328628,0.0174,Neutral
2023-06-30,Jun,Q2,2023,Cash,T-Bills,Middle East,297973,210687,87286,0.2929,636299,0.0341,High,Illiquid,657997,278114,297973,0.0714,Bullish
2023-07-31,Jul,Q3,2023,Equity,Mutual Funds,Asia-Pacific,71642,45758,25884,0.3613,1871835,0.107,Medium,Illiquid,2072121,66737,71642,0.0735,Bullish
2023-08-31,Aug,Q3,2023,Commodities,Mutual Funds,North America,295148,174346,120802,0.4093,1797907,-0.0276,Medium,Liquid,1748285,331251,295148,-0.109,Neutral
2023-09-30,Sep,Q3,2023,Commodities,ETFs,Latin America,473710,335820,137890,0.2911,1491538,0.2272,Medium,Semi-Liquid,1830415,541239,473710,-0.1248,Bullish
2023-10-31,Oct,Q4,2023,Cash,T-Bills,North America,354247,227487,126760,0.3578,803047,0.1477,High,Illiquid,921657,385068,354247,-0.08,Neutral
2023-11-30,Nov,Q4,2023,Fixed Income,T-Bills,Asia-Pacific,260028,149000,111028,0.427,415500,-0.0725,High,Semi-Liquid,385376,259974,260028,0.0002,Neutral
2023-12-31,Dec,Q4,2023,Real Estate,REITs,Latin America,493612,271514,222098,0.4499,1266561,0.1349,Medium,Illiquid,1437420,487310,493612,0.0129,Bearish
2024-01-31,Jan,Q1,2024,Fixed Income,T-Bills,North America,138938,83940,54998,0.3958,598694,0.1364,High,Semi-Liquid,680356,122733,138938,0.132,Bullish
2024-02-29,Feb,Q1,2024,Real Estate,REITs,Latin America,67139,49414,17725,0.264,1426577,0.0415,Low,Liquid,1485780,57913,67139,0.1593,Neutral
2024-03-31,Mar,Q1,2024,Fixed Income,Bonds,Middle East,182961,129718,53243,0.291,1388945,0.1278,Medium,Liquid,1566452,163660,182961,0.1179,Bullish
2024-04-30,Apr,Q2,2024,Commodities,Mutual Funds,Middle East,217196,159491,57705,0.2657,1094960,0.0519,Low,Illiquid,1151788,215236,217196,0.0091,Neutral
2024-05-31,May,Q2,2024,Equity,ETFs,Asia-Pacific,188138,114493,73645,0.3914,1389133,0.0454,High,Semi-Liquid,1452200,215667,188138,-0.1276,Bullish
2024-06-30,Jun,Q2,2024,Fixed Income,Bonds,Latin America,240195,203851,36344,0.1513,119938,0.1095,Low,Semi-Liquid,133071,214913,240195,0.1176,Bearish
2024-07-31,Jul,Q3,2024,Commodities,Mutual Funds,Asia-Pacific,416474,264086,152388,0.3659,351141,0.064,Low,Semi-Liquid,373614,434460,416474,-0.0414,Bullish
2024-08-31,Aug,Q3,2024,Cash,T-Bills,Latin America,256699,199106,57593,0.2244,1820524,0.1035,Low,Illiquid,2008948,233356,256699,0.1,Bullish
2024-09-30,Sep,Q3,2024,Real Estate,REITs,Latin America,80649,49636,31013,0.3845,1877219,0.0666,Low,Liquid,2002242,79328,80649,0.0167,Bearish
2024-10-31,Oct,Q4,2024,Cash,T-Bills,Asia-Pacific,236806,131261,105545,0.4457,1008837,-0.0905,High,Semi-Liquid,917537,259512,236806,-0.0875,Bullish
2024-11-30,Nov,Q4,2024,Cash,T-Bills,Middle East,349935,200874,149061,0.426,939484,-0.0265,High,Illiquid,914588,316809,349935,0.1046,Bullish
2024-12-31,Dec,Q4,2024,Commodities,ETFs,Asia-Pacific,478587,390082,88505,0.1849,614178,0.0394,Low,Illiquid,638377,474916,478587,0.0077,Neutral
2025-01-31,Jan,Q1,2025,Real Estate,REITs,Middle East,497562,303788,193774,0.3894,590397,0.0314,Low,Illiquid,608935,559888,497562,-0.1113,Bearish
2025-02-28,Feb,Q1,2025,Fixed Income,Bonds,North America,315147,216280,98867,0.3137,957975,0.2311,Medium,Liquid,1179363,360909,315147,-0.1268,Bullish
2025-03-31,Mar,Q1,2025,Commodities,Mutual Funds,North America,357941,298771,59170,0.1653,370857,0.0582,Low,Illiquid,392441,363818,357941,-0.0162,Neutral
2025-04-30,Apr,Q2,2025,Fixed Income,Bonds,Latin America,394687,266060,128627,0.3259,1340649,0.078,Low,Illiquid,1445220,338115,394687,0.1673,Bullish
2025-05-31,May,Q2,2025,Equity,ETFs,Asia-Pacific,191914,128188,63726,0.3321,550156,-0.0564,High,Semi-Liquid,519127,173435,191914,0.1065,Neutral
2025-06-30,Jun,Q2,2025,Fixed Income,T-Bills,Europe,401735,273628,128107,0.3189,1292716,0.1442,Medium,Semi-Liquid,1479126,443165,401735,-0.0935,Bullish
2025-07-31,Jul,Q3,2025,Cash,T-Bills,Europe,270442,199915,70527,0.2608,1505398,0.1755,High,Semi-Liquid,1769595,231229,270442,0.1696,Neutral
2025-08-31,Aug,Q3,2025,Real Estate,REITs,Europe,284848,162475,122373,0.4296,444329,0.3307,High,Illiquid,591269,318187,284848,-0.1048,Bullish
2025-09-30,Sep,Q3,2025,Real Estate,REITs,Middle East,334761,261340,73421,0.2193,1988755,-0.0467,Medium,Semi-Liquid,1895880,357877,334761,-0.0646,Bullish
2025-10-31,Oct,Q4,2025,Cash,T-Bills,Europe,209470,134239,75231,0.3591,1488671,0.2153,High,Liquid,1809182,215064,209470,-0.026,Bearish
2025-11-30,Nov,Q4,2025,Cash,T-Bills,Asia-Pacific,262283,187806,74477,0.284,1183545,0.041,Low,Illiquid,1232070,281346,262283,-0.0678,Bullish
2025-12-31,Dec,Q4,2025,Real Estate,REITs,Europe,362729,261244,101485,0.2798,1612863,0.1705,Medium,Illiquid,1887856,374711,362729,-0.032,Bullish
2023-01-31,Jan,Q1,2023,Cash,T-Bills,North America,77418,58699,18719,0.2418,447227,0.0519,Low,Liquid,470438,75456,77418,0.026,Neutral
2023-02-28,Feb,Q1,2023,Real Estate,REITs,North America,313173,260698,52475,0.1676,431378,0.0672,Low,Semi-Liquid,460367,274786,313173,0.1397,Bullish
2023-03-31,Mar,Q1,2023,Fixed Income,T-Bills,North America,338939,214433,124506,0.3673,1039590,-0.0135,Medium,Liquid,1025556,347897,338939,-0.0257,Bullish
2023-04-30,Apr,Q2,2023,Fixed Income,Bonds,Asia-Pacific,460869,332580,128289,0.2784,443492,0.021,High,Liquid,452805,419203,460869,0.0994,Neutral
2023-05-31,May,Q2,2023,Fixed Income,T-Bills,North America,80320,64213,16107,0.2005,436920,0.1669,Medium,Semi-Liquid,509842,86890,80320,-0.0756,Bearish
2023-06-30,Jun,Q2,2023,Equity,ETFs,Latin America,56238,41887,14351,0.2552,1370865,0.0999,Low,Liquid,1507814,63539,56238,-0.1149,Neutral
2023-07-31,Jul,Q3,2023,Real Estate,REITs,North America,413473,337301,76172,0.1842,1650550,-0.0915,High,Illiquid,1499525,442737,413473,-0.0661,Neutral
2023-08-31,Aug,Q3,2023,Cash,T-Bills,North America,453824,284483,169341,0.3731,519237,-0.0378,High,Illiquid,499610,502716,453824,-0.0973,Bullish
2023-09-30,Sep,Q3,2023,Cash,T-Bills,Latin America,190669,128359,62310,0.3268,498412,0.243,Medium,Liquid,619526,198998,190669,-0.0419,Neutral
2023-10-31,Oct,Q4,2023,Cash,T-Bills,Europe,118349,76757,41592,0.3514,203485,-0.0179,High,Illiquid,199843,134866,118349,-0.1225,Bullish
2023-11-30,Nov,Q4,2023,Fixed Income,Bonds,Latin America,116252,71143,45109,0.388,695206,0.0836,Low,Semi-Liquid,753325,112704,116252,0.0315,Bullish
2023-12-31,Dec,Q4,2023,Commodities,ETFs,North America,394337,233821,160516,0.4071,1349661,0.1425,Medium,Liquid,1541988,338211,394337,0.1659,Bullish
2024-01-31,Jan,Q1,2024,Equity,Stocks,Asia-Pacific,186110,150304,35806,0.1924,1728739,0.0965,Low,Illiquid,1895562,166384,186110,0.1186,Neutral
2024-02-29,Feb,Q1,2024,Fixed Income,Bonds,Middle East,340576,239483,101093,0.2968,327911,0.0512,Low,Illiquid,344700,371473,340576,-0.0832,Bearish
